Time,Week,BE,BG,CZ,DK1,DK2,DELU,EE,SEM,EL,ES,FR,HR,IT,LV,LT,HU,NL,AT,PL,PT,RO,SL,SK,FI,SE1,SE2,SE3,SE4,GB,NO1,NO2,NO3,NO4,NO5,CH,ME,MK,AL,RS,BA,XK
1337,8,32,229,315,0,0,2338,0,44,0,1056,5929,219,2563,741,88,7,16,3444,353,1021,1256,723,794,1309,0,0,0,0,1025,1155,904,189,155,173,887,0,263,283.3307916,1627,0,39
1338,8,32,237,388,0,0,2308,0,43,0,1108,6053,221,3363,888,96,7,16,3626,359,893,1259,783,923,1169,0,0,0,0,868,1170,900,182,161,188,921,0,254,276.6417004,1785,0,38
1339,8,32,236,395,0,0,2313,0,39,0,1163,6315,222,4965,887,97,7,16,3733,362,1038,1344,783,989,1117,0,0,0,0,809,1156,894,183,168,148,959,0,252,317.2540398,1778,0,43
1340,8,32,192,390,0,0,2268,0,13,0,1218,6705,223,5449,964,96,7,15,3781,358,1318,1348,782,1001,1089,0,0,0,0,582,1160,890,177,161,147,963,0,231,330.15443,1857,0,45
1341,8,31,112,459,0,0,2255,0,1,0,1258,6711,220,4655,878,96,7,15,3728,348,1471,1356,778,923,1068,0,0,0,0,539,1170,888,177,158,142,986,0,211,313.431702,1878,0,43
1342,8,31,103,381,0,0,2253,0,1,0,1254,6523,224,3576,875,96,7,15,3663,344,1286,1360,793,842,1075,0,0,0,0,510,1158,884,177,157,140,973,0,149,273.0582587,1818,0,37
1343,8,31,95,373,0,0,2243,0,1,0,1246,6392,224,3015,833,96,7,15,3657,332,839,1348,765,827,1127,0,0,0,0,459,1156,892,177,155,139,952,0,126,289.0642983,1830,0,39
1344,8,31,94,273,0,0,2247,0,1,0,1232,6135,224,2579,739,96,7,15,3583,325,819,1342,739,793,1194,0,0,0,0,406,1184,861,175,152,129,912,0,25,269.2359208,1779,0,37
1345,9,31,94,270,0,0,2300,0,1,0,1197,6090,224,2608,723,88,7,15,3563,311,793,1236,521,719,1203,0,0,0,0,406,1163,866,175,164,129,907,0,65,270.4304014,1413,0,37
1346,9,31,94,271,0,0,2278,0,1,0,1168,5956,223,2364,664,96,7,15,3547,309,785,1054,422,738,1203,0,0,0,0,405,1168,864,176,144,128,840,0,65,269.2359208,1126,0,37
1347,9,31,94,272,0,0,2281,0,1,0,1142,5925,224,2236,676,96,7,15,3513,309,721,1056,422,711,1226,0,0,0,0,407,1135,857,175,145,126,703,0,65,176.5442285,872,0,24
1348,9,31,91,271,0,0,2280,0,1,0,1124,5920,224,2189,672,96,7,14,3472,309,953,1047,423,709,1266,0,0,0,0,430,1131,851,178,169,126,838,0,65,157.6714354,740,0,21
1349,9,31,103,272,0,0,2289,0,1,0,1152,5877,218,2238,667,96,7,13,3456,308,1012,1038,412,705,1310,0,0,0,0,515,1163,854,192,161,131,854,0,65,142.6209802,682,0,19
1350,9,31,157,276,0,0,2301,0,8,0,1199,5936,219,2335,681,96,7,12,3448,313,956,1032,441,749,1330,0,0,0,0,771,1163,871,212,164,136,961,0,107,282.136311,909,0,38
1351,9,31,224,598,0,0,2297,0,37,0,1227,6102,222,2982,670,96,7,14,3505,321,1490,1135,684,814,1385,0,0,0,0,832,1171,876,221,163,197,1219,0,137,340.4269629,1334,0,46
1352,9,32,225,672,0,0,2298,0,43,0,1223,6586,223,4174,850,97,7,15,3662,334,1517,1217,728,948,1498,0,0,0,0,755,1171,881,209,179,195,1830,0,173,359.7775481,1742,0,49
1353,9,31,152,678,0,0,2281,0,48,0,1211,6832,224,4873,860,97,6,15,3652,336,1435,1284,715,958,1593,0,0,0,0,810,1141,907,223,189,183,1568,0,152,367.6611199,1887,0,50
1354,9,30,104,616,0,0,2333,0,52,0,1196,6672,226,4443,859,97,7,14,3571,332,855,1301,685,840,1642,0,0,0,0,767,1136,906,226,187,172,1312,0,126,369.0944966,1897,0,50
1355,9,32,89,427,0,0,2307,0,52,0,1186,6336,227,4005,859,97,7,15,3377,333,873,1214,699,837,1763,0,0,0,0,635,1132,917,265,180,132,1207,0,137,346.6382619,1720,0,47
1356,9,32,88,309,0,0,2334,0,44,0,1144,6387,228,3690,853,97,7,14,3201,331,931,1141,561,798,1798,0,0,0,0,506,1133,922,265,172,129,1044,0,171,345.9215735,1656,0,47
1357,9,31,91,248,0,0,2400,0,44,0,1172,6340,223,3001,919,97,7,15,3146,333,947,1109,538,819,1858,0,0,0,0,497,1135,922,268,171,132,988,0,224,328.0043649,1528,0,45
1358,9,30,105,291,0,0,2416,0,44,0,1152,6238,228,2642,912,98,7,15,3130,331,843,987,573,794,1771,0,0,0,0,564,1138,922,274,171,135,1015,0,239,332.7822872,1453,0,45
1359,9,31,122,331,0,0,2428,0,44,0,1158,6119,236,3202,908,97,7,16,3154,331,726,984,663,741,1845,0,0,0,0,603,1146,923,279,171,131,1036,0,261,333.2600795,1333,0,45
1360,9,32,216,569,0,0,2418,0,44,0,1182,6160,236,4085,899,97,7,17,3198,334,748,996,648,771,1872,0,0,0,0,748,1157,914,249,173,137,1089,0,221,330.6322222,1268,0,45
1361,9,32,239,601,0,0,2405,0,44,0,1237,6421,236,4779,804,98,7,15,3377,345,830,1011,700,817,1934,0,0,0,0,853,1169,926,251,176,156,1286,0,224,335.6490406,1337,0,46
1362,9,32,241,702,0,0,2396,0,43,0,1176,6560,236,5192,793,96,7,14,3519,350,1035,1068,731,955,1986,0,0,0,0,952,1162,930,248,175,175,1759,0,275,341.1436512,1603,0,46
1363,9,32,238,704,0,0,2358,0,39,0,1247,6866,236,5512,848,98,7,14,3545,353,1558,1299,732,988,2147,0,0,0,0,885,1167,924,247,173,145,1962,0,231,343.5326124,1880,0,47
1364,9,31,156,690,0,0,2347,0,18,0,1259,7014,236,5297,850,97,7,14,3611,350,1589,1298,732,984,2105,0,0,0,0,618,1168,923,248,167,128,1850,0,218,364.5554704,1898,0,50
1365,9,31,119,572,0,0,2375,0,1,0,1267,6749,236,4387,935,97,7,13,3656,340,1353,1291,703,898,2020,0,0,0,0,549,1167,924,251,167,125,1129,0,188,348.0716385,1899,0,47
1366,9,32,105,397,0,0,2390,0,1,0,1314,6389,235,3406,848,97,7,12,3588,332,1148,1270,700,807,1972,0,0,0,0,478,1158,920,252,170,125,914,0,177,346.877158,1760,0,47
1367,9,32,97,329,0,0,2397,0,1,0,1253,6304,235,2920,646,97,7,10,3579,305,932,1275,666,774,2092,0,0,0,0,417,1146,898,250,167,126,869,0,157,325.1376116,1654,0,44
1368,9,32,96,269,0,0,2359,0,1,0,1197,6046,221,2698,637,97,7,12,3550,300,828,1124,600,685,1925,0,0,0,0,394,1149,903,245,158,126,832,0,79,334.9323523,1532,0,46
1369,9,32,89,222,0,0,2335,0,1,0,1148,6077,218,2745,637,96,7,13,3531,302,514,1105,417,656,1775,0,0,0,0,392,1145,886,240,158,120,845,0,45,269.9526092,1640,0,37
1370,9,32,89,219,0,0,2294,0,1,0,1200,6014,219,2527,559,97,7,15,3458,302,458,997,368,611,1534,0,0,0,0,387,1146,887,237,153,121,832,0,38,181.3221508,1334,0,25
1371,9,33,89,218,0,0,2294,0,1,0,1178,5984,219,2365,552,97,7,15,3402,302,456,997,369,610,1469,0,0,0,0,393,1143,882,238,156,126,847,0,0,133.5429279,1088,0,18
1372,9,32,98,215,0,0,2260,0,1,0,1126,5973,219,2324,545,96,7,15,3406,302,455,997,372,622,1555,0,0,0,0,397,1138,898,237,157,126,839,0,0,163.4049422,978,0,22
1373,9,32,107,217,0,0,2244,0,1,0,1109,5928,219,2314,551,96,7,12,3446,302,461,998,395,638,1578,0,0,0,0,425,1146,895,233,159,136,848,0,46,154.3268898,1035,0,21
1374,9,32,150,215,0,0,2252,0,7,0,1125,5943,218,2382,556,97,7,9,3480,306,795,1006,580,656,1386,0,0,0,0,468,1138,917,218,162,145,1019,0,118,150.2656559,1217,0,20
1375,9,32,223,296,0,0,2296,0,64,0,1157,6100,216,3080,567,97,7,8,3538,314,1368,1035,671,733,1778,0,0,0,0,585,1142,926,223,174,164,1185,0,143,271.624882,1613,0,37
1376,9,29,221,321,0,0,2317,0,76,0,1167,6237,217,4268,812,97,7,10,3414,325,1603,1262,698,858,2123,0,0,0,0,609,1160,926,221,172,155,2023,0,132,338.2768979,1835,0,46
1377,9,26,150,483,0,0,2315,0,75,0,1142,6501,216,4745,818,97,7,13,3374,326,911,1318,699,931,2186,0,0,0,0,512,1152,919,218,173,151,1813,0,112,331.5878067,1969,0,45
1378,9,26,104,474,0,0,2277,0,77,0,1077,6428,214,4696,843,98,7,16,3384,325,648,1315,689,829,2012,0,0,0,0,476,1149,920,217,173,157,1469,0,111,316.2984553,1978,0,43
1379,9,27,84,307,0,0,2319,0,77,0,1084,6401,215,4245,825,98,7,14,3340,315,601,1307,653,762,2004,0,0,0,0,450,1137,909,216,170,104,900,0,122,304.3536496,1942,0,41
1380,9,27,84,307,0,0,2279,0,79,0,1087,6083,211,3807,773,98,7,12,3299,313,569,1238,651,670,2123,0,0,0,0,451,1139,913,232,171,99,912,0,112,295.0367012,1954,0,40
1381,9,25,89,220,0,0,2199,0,90,0,1081,6041,210,3042,840,98,7,11,3303,313,511,1223,589,689,2099,0,0,0,0,457,1139,909,233,178,100,788,0,150,286.9142333,1924,0,39
1382,9,27,99,217,0,0,2214,0,107,0,1099,6048,210,2881,823,99,7,11,3275,314,501,1043,588,692,2006,0,0,0,0,455,1146,906,221,180,110,997,0,163,268.9970247,1865,0,37
1383,9,28,116,214,0,0,2265,0,120,0,1127,6020,210,3485,804,99,7,12,3222,329,505,1026,584,685,2002,0,0,0,0,470,1165,906,223,181,114,973,0,163,248.9297511,1748,0,34
1384,9,31,182,288,0,0,2308,0,127,0,1099,6191,211,3537,807,99,7,14,3219,339,568,1041,647,833,2122,0,0,0,0,579,1166,901,193,161,116,1093,0,186,251.7965045,1934,0,34
1385,9,32,243,349,0,0,2348,0,128,0,1120,6290,215,4252,837,99,7,15,3379,351,638,1107,674,893,2033,0,0,0,0,760,1172,914,189,157,156,1914,0,270,269.4748169,1965,0,37
1386,9,32,243,539,0,0,2429,0,122,0,1118,6449,216,4874,928,99,7,15,3453,357,1327,1221,696,978,1953,0,0,0,0,770,1170,918,188,166,169,2080,0,264,307.4592991,2070,0,42
1387,9,32,242,591,0,0,2563,0,95,0,1194,6785,215,5494,934,99,7,15,3463,360,1992,1325,678,1063,2036,0,0,0,0,802,1170,919,183,164,169,2020,0,257,306.7426108,2071,0,42
1388,9,33,205,643,0,0,2489,0,76,0,1235,7068,215,5345,1020,99,7,14,3573,357,2293,1349,709,1065,1952,0,0,0,0,728,1176,924,180,160,176,1958,0,221,308.1759875,2090,0,42
1389,9,33,117,527,0,0,2422,0,65,0,1250,6998,215,4567,1024,99,7,12,3594,347,2320,1355,603,949,1613,0,0,0,0,673,1170,925,183,159,163,1735,0,187,280.4640382,1985,0,38
1390,9,34,101,299,0,0,2374,0,38,0,1187,6884,214,3615,1111,99,7,11,3545,338,2161,1346,623,868,1498,0,0,0,0,580,1169,921,182,152,125,1170,0,257,291.6921556,1997,0,40
1391,9,34,94,209,0,0,2341,0,34,0,1163,6754,214,3280,1167,97,7,11,3558,311,1972,1336,596,783,1438,0,0,0,0,495,1155,924,181,150,125,912,0,177,290.7365711,1918,0,40
1392,9,34,93,201,0,0,2370,0,34,0,1134,6516,205,3059,1165,98,7,11,3562,308,1900,1339,494,664,1438,0,0,0,0,438,1162,889,184,120,121,857,0,62,274.4916353,1840,0,37
1393,9,33,89,200,0,0,2363,0,34,0,1117,6470,204,3018,1165,97,7,13,3516,305,1395,1100,467,558,1346,0,0,0,0,439,1146,889,182,120,121,842,0,63,239.1350104,1409,0,33
1394,9,30,88,188,0,0,2339,0,34,0,1048,6331,204,2778,1165,97,7,14,3466,304,1041,985,463,565,1395,0,0,0,0,423,1147,894,181,119,110,856,0,0,180.8443585,1160,0,25
1395,9,29,88,186,0,0,2335,0,34,0,1055,6259,204,2484,1164,97,7,13,3471,303,1042,988,459,563,1329,0,0,0,0,419,1153,891,181,118,135,842,0,0,100.0974719,960,0,14
1396,9,29,97,182,0,0,2312,0,34,0,1069,6144,203,2438,1162,98,7,11,3498,303,1053,989,445,551,1289,0,0,0,0,437,1151,889,176,115,136,807,0,0,77.64123715,779,0,11
1397,9,29,108,182,0,0,2300,0,35,0,1046,6204,203,2486,1165,97,7,14,3471,303,1102,990,467,544,1262,0,0,0,0,526,1149,892,177,113,149,886,0,1,65.69643143,737,0,9
1398,9,29,194,201,0,0,2320,0,34,0,1030,6386,210,2603,1165,98,7,15,3419,303,1575,1010,628,611,1253,0,0,0,0,817,1155,904,177,115,152,920,0,91,110.6089009,1000,0,15
1399,9,31,222,348,0,0,2343,0,36,0,1061,6578,210,3353,1165,98,7,15,3444,314,2083,1164,704,764,1422,0,0,0,0,642,1183,921,188,132,161,1466,0,126,250.84092,1591,0,34
1400,9,34,222,479,0,0,2292,0,40,0,1028,6766,207,4319,1164,98,7,15,3414,324,2169,1292,720,876,1538,0,0,0,0,689,1179,926,187,145,160,1645,0,114,301.9646885,2016,0,41
1401,9,36,150,641,0,0,2304,0,47,0,1030,6693,206,4801,1164,99,7,17,3355,326,1996,1306,720,925,1525,0,0,0,0,588,1183,905,177,145,188,1876,0,118,321.793066,2178,0,44
1402,9,38,111,535,0,0,2325,0,63,0,1038,6578,198,4998,1163,99,7,15,3320,324,1226,1358,715,858,1589,0,0,0,0,530,1175,893,180,134,193,1765,0,94,316.2984553,2167,0,43
1403,9,38,94,356,0,0,2316,0,89,0,1022,6431,196,4179,1164,99,7,11,3232,314,1103,1324,690,752,1590,0,0,0,0,515,1184,892,183,133,164,1222,0,121,307.9370913,2176,0,42
1404,9,38,93,301,0,0,2237,0,94,0,1074,6276,159,3716,1166,99,7,12,3109,312,1022,1074,661,652,1535,0,0,0,0,446,1177,905,186,134,153,1054,0,157,308.8926758,1871,0,42
1405,9,39,94,219,0,0,2234,0,86,0,1058,6351,168,3056,1169,99,7,15,3046,320,998,1018,652,666,1317,0,0,0,0,448,1178,917,201,133,152,925,0,178,299.5757273,1823,0,41
1406,9,38,102,271,0,0,2257,0,75,0,1091,6188,197,3176,1168,99,7,18,3086,332,923,891,633,610,1237,0,0,0,0,554,1181,923,201,132,156,1068,0,179,294.7978051,2032,0,40
1407,9,39,118,218,0,0,2271,0,75,0,1114,5972,196,3283,1169,99,7,19,3086,333,877,1091,633,686,1275,0,0,0,0,716,1181,931,204,133,157,988,0,143,277.8361809,2071,0,38
1408,9,39,165,290,0,0,2282,0,87,0,1116,5858,202,3462,1163,99,7,15,3112,336,908,1176,642,691,1266,0,0,0,0,755,1180,929,207,134,186,1027,0,177,259.4411801,1996,0,35
1409,9,39,238,371,0,0,2298,0,84,0,1094,5863,207,4117,1161,99,7,12,3214,347,1378,1181,691,818,1318,0,0,0,0,704,1187,949,209,143,204,1819,0,285,238.179426,2099,0,32
1410,9,39,241,596,0,0,2300,0,75,0,1171,6236,208,4526,1160,99,7,10,3314,354,2058,1184,719,951,1490,0,0,0,0,684,1182,940,207,132,201,2047,0,295,247.9741667,2155,0,34
1411,9,39,237,649,0,0,2305,0,75,0,1223,6632,202,5487,1159,99,7,10,3364,357,2212,1362,723,1003,1686,0,0,0,0,530,1190,941,207,131,199,1944,0,269,285.7197527,2056,0,39
1412,9,39,203,640,0,0,2295,0,55,0,1254,6872,202,5345,1158,99,7,12,3494,354,2543,1365,692,917,1665,0,0,0,0,463,1185,941,236,131,208,1845,0,186,297.9034545,2051,0,41
1413,9,39,118,525,0,0,2313,0,23,0,1293,6701,204,4469,1158,99,7,13,3515,345,2549,1352,636,873,1596,0,0,0,0,458,1194,940,244,129,165,1323,0,146,314.1483903,2054,0,43
1414,9,39,108,326,0,0,2347,0,7,0,1325,6385,204,4258,1155,99,7,15,3490,333,2401,1321,634,749,1523,0,0,0,0,460,1189,940,256,130,160,999,0,146,325.6154038,1948,0,44
1415,9,39,96,314,0,0,2341,0,1,0,1305,6268,204,3696,1071,98,7,14,3471,307,2301,1331,584,625,1525,0,0,0,0,443,1179,935,257,131,170,839,0,127,335.1712484,1829,0,46
1416,9,39,97,227,0,0,2342,0,1,0,1248,5944,198,3107,1070,98,7,13,3426,304,2359,1325,475,584,1536,0,0,0,0,455,1174,924,196,129,168,873,0,45,283.3307916,1581,0,39
1417,9,39,92,338,0,0,2297,0,1,0,1212,5711,198,2715,1068,97,7,14,3439,302,2165,1217,464,529,1424,0,0,0,0,415,1170,923,199,128,166,681,0,45,238.8961143,1453,0,33
1418,9,39,91,220,0,0,2281,0,1,0,1181,5649,198,2629,1152,88,7,14,3415,302,1540,1127,402,529,1309,0,0,0,0,440,1174,918,198,128,159,759,0,23,177.2609168,1295,0,24
1419,9,39,91,216,0,0,2270,0,1,0,1183,5569,198,2562,1153,88,7,16,3387,302,1495,1121,344,520,1298,0,0,0,0,508,1157,908,196,129,156,826,0,1,99.14188744,1050,0,13
1420,9,39,95,215,0,0,2248,0,1,0,1182,5619,197,2653,1153,88,7,16,3379,302,1433,1115,337,498,1263,0,0,0,0,443,1120,903,198,131,156,734,0,0,62.35188583,937,0,8
1421,9,39,106,217,0,0,2222,0,1,0,1184,5553,197,2717,1153,88,7,15,3398,302,1499,1118,345,486,1165,0,0,0,0,492,1179,905,198,128,154,881,0,44,61.87409361,918,0,8
1422,9,39,138,214,0,0,2171,0,1,0,1166,5539,197,2811,1153,98,7,14,3437,302,1367,1126,538,558,1170,0,0,0,0,575,1176,920,199,127,157,972,0,100,138.5597463,1099,0,19
1423,9,39,223,259,0,0,2186,0,33,0,1212,5910,200,3553,1154,98,7,13,3424,314,1505,1132,659,706,1288,0,0,0,0,625,1169,917,207,128,155,1343,0,119,188.7279303,1500,0,26
1424,9,40,218,356,0,0,2145,0,34,0,1168,6463,205,4318,1155,99,7,14,3407,321,1798,1274,684,747,1398,0,0,0,0,622,1180,907,208,134,154,1641,0,165,283.0918955,1927,0,39
1425,9,40,145,365,0,0,2141,0,39,0,1143,6518,207,5176,1155,99,7,15,3410,322,1889,1284,691,729,1453,0,0,0,0,612,1152,910,207,133,160,1544,0,221,323.4653388,2124,0,44
1426,9,40,107,363,0,0,2136,0,55,0,1130,6380,209,5922,1156,99,7,16,3403,320,1221,1279,642,695,1406,0,0,0,0,679,1139,914,204,129,165,1359,0,231,305.3092341,2109,0,42
1427,9,40,95,306,0,0,2111,0,73,0,1088,6006,209,5480,1156,99,7,15,3405,311,1106,1274,622,649,1458,0,0,0,0,712,1149,914,207,129,168,1101,0,212,296.708974,2021,0,40
1428,9,41,93,259,0,0,2131,0,76,0,1098,5652,209,5231,1156,99,7,15,3395,309,1009,1142,567,602,1453,0,0,0,0,726,1142,914,229,130,181,1026,0,192,271.8637781,2084,0,37
1429,9,41,99,222,0,0,2155,0,82,0,1113,5518,208,4558,1156,99,7,16,3354,309,920,1241,562,587,1282,0,0,0,0,713,1134,923,230,129,189,994,0,245,231.7292309,2062,0,32
1430,9,41,107,208,0,0,2195,0,90,0,1089,5549,208,3966,1156,99,7,14,3248,310,760,1121,556,564,1231,0,0,0,0,701,1162,937,238,125,191,1001,0,179,210.4674767,1980,0,29
1431,9,41,127,213,0,0,2211,0,100,0,1067,5607,208,4340,1156,99,7,14,3162,323,659,1127,611,628,1144,0,0,0,0,611,1181,943,246,123,182,975,0,140,199.0004632,1999,0,27
1432,9,41,184,345,0,0,2191,0,109,0,1081,6116,208,4769,1156,99,7,15,3120,333,672,1162,613,754,1216,0,0,0,0,699,1192,941,251,119,225,1008,0,168,236.5071532,1864,0,32
1433,9,41,229,426,0,0,2159,0,122,0,1105,6252,208,5205,1157,99,7,15,3300,344,926,1198,664,809,1211,0,0,0,0,844,1202,939,259,134,233,1193,0,189,323.4653388,1962,0,44
1434,9,41,229,635,0,0,2157,0,117,0,1203,6367,202,5233,1157,99,7,14,3448,352,1295,1290,685,910,1178,0,0,0,0,788,1199,945,261,133,242,1778,0,197,388.4450819,2107,0,53
1435,9,40,191,630,0,0,2160,0,40,0,1245,6772,200,5948,1157,99,7,16,3468,355,2012,1349,713,932,1311,0,0,0,0,772,1199,944,254,119,241,1854,0,167,364.5554704,2055,0,50
1436,9,41,148,618,0,0,2153,0,23,0,1231,7072,192,6153,1158,99,7,17,3509,351,2408,1367,729,984,1315,0,0,0,0,663,1169,957,251,129,249,1858,0,116,381.7559907,2050,0,52
1437,9,42,112,531,0,0,2172,0,7,0,1269,6955,192,5124,1158,99,7,18,3517,342,2313,1370,698,835,1290,0,0,0,0,796,1195,960,254,129,241,1225,0,57,373.8724189,2088,0,51
1438,9,41,102,370,0,0,2189,0,1,0,1236,6643,197,4464,1159,99,7,18,3541,332,2386,1352,596,780,1195,0,0,0,0,704,1184,948,255,117,238,861,0,57,321.5541699,1947,0,44
1439,9,41,96,308,0,0,2191,0,1,0,1191,6381,198,3854,1159,99,7,17,3521,309,1941,1336,560,658,1268,0,0,0,0,519,1192,946,251,131,229,846,0,64,337.0824173,1876,0,46
1440,9,41,91,232,0,0,2185,0,1,0,1165,5909,195,3761,1159,88,7,16,3503,302,2283,1323,574,621,1199,0,0,0,0,506,1198,967,250,105,202,860,0,45,305.070338,1856,0,42
1441,9,41,89,357,0,0,2189,0,1,0,1144,5581,194,3576,1160,96,7,16,3319,298,2227,982,552,574,1066,0,0,0,0,473,1187,971,250,109,192,764,0,45,249.6464395,1837,0,34
1442,9,41,88,243,0,0,2197,0,1,0,1115,5511,194,3200,1160,99,7,17,3272,298,1995,970,489,568,993,0,0,0,0,434,1184,966,248,107,189,836,0,0,212.8564378,1503,0,29
1443,9,41,88,218,0,0,2179,0,1,0,1143,5655,194,3050,1160,99,7,17,3177,297,1912,970,396,548,996,0,0,0,0,426,1176,964,247,104,187,772,0,0,116.3424077,1257,0,16
1444,9,41,91,219,0,0,2175,0,1,0,1134,5665,194,3171,1161,98,7,15,3158,297,1810,1039,348,569,1008,0,0,0,0,479,1176,964,244,106,188,893,0,0,80.98578275,1056,0,11
1445,9,41,104,219,0,0,2203,0,1,0,1124,5658,194,3212,1161,98,7,14,3153,297,1927,1043,351,577,1043,0,0,0,0,574,1169,962,242,107,185,850,0,0,69.99656149,995,0,10
1446,9,41,181,222,0,0,2199,0,1,0,1144,5766,202,3363,1164,98,7,14,3124,305,2005,1011,521,629,1122,0,0,0,0,794,1174,962,241,110,187,934,0,45,60.44071692,1179,0,8
1447,9,41,210,229,0,0,2146,0,6,0,1176,6100,202,4003,1165,98,7,14,3196,314,2125,1042,626,803,1317,0,0,0,0,801,1206,966,256,136,189,1147,0,95,120.6425377,1783,0,16
1448,9,41,209,364,0,0,2129,0,34,0,1193,6626,202,4537,1166,109,7,15,3232,330,2256,1304,621,832,1428,0,0,0,0,904,1199,972,269,144,196,1344,0,94,274.0138431,2053,0,37
1449,9,41,176,372,0,0,2117,0,34,0,1164,6543,202,5366,1165,99,7,15,3209,332,2252,1309,642,820,1454,0,0,0,0,1004,1210,971,292,144,199,1343,0,61,260.8745568,2151,0,35
1450,9,42,101,356,0,0,2094,0,34,0,1167,6234,193,5357,1250,99,7,16,3076,331,1710,1087,663,813,1495,0,0,0,0,876,1215,976,316,142,198,1196,0,123,255.1410501,2165,0,35
1451,9,43,86,206,0,0,2199,0,34,0,1087,6126,192,4746,1251,99,7,15,2814,325,1380,1113,644,663,1478,0,0,0,0,712,1228,980,311,141,193,1065,0,142,245.8241016,2016,0,33
1452,9,44,84,186,0,0,2233,0,40,0,1078,5743,193,4264,1253,99,7,16,2728,324,1294,1171,600,647,1524,0,0,0,0,656,1235,976,289,144,193,1043,0,133,258.4855957,1986,0,35
1453,9,44,84,186,0,0,2212,0,62,0,1057,5633,187,3908,1254,99,7,17,2780,319,1220,1133,614,636,1697,0,0,0,0,641,1239,977,287,149,195,993,0,160,237.7016337,1662,0,32
1454,9,44,104,186,0,0,2213,0,77,0,1071,5566,187,4009,1250,98,7,17,2894,316,1191,1035,610,619,1798,0,0,0,0,558,1240,987,252,148,197,1019,0,171,229.1013736,1404,0,31
1455,9,44,163,189,0,0,2294,0,77,0,1103,5594,193,4204,1249,98,7,17,2934,316,1150,992,617,629,1792,0,0,0,0,716,1246,992,236,143,194,990,0,111,212.6175417,1181,0,29
1456,9,44,206,289,0,0,2211,0,77,0,1115,5674,201,4345,1246,98,7,16,3018,332,1330,990,618,634,1746,0,0,0,0,846,1251,1001,233,141,199,996,0,137,215.7231912,1310,0,29
1457,9,44,228,453,0,0,2214,0,84,0,1153,5878,199,4568,1246,99,7,16,3209,349,1388,992,627,680,1527,0,0,0,0,969,1251,1012,243,143,200,1361,0,198,301.7257924,1771,0,41
1458,9,44,228,501,0,0,2217,0,80,0,1182,6067,200,5266,1171,99,7,15,3321,357,1984,1065,639,872,1500,0,0,0,0,1092,1240,1020,241,139,202,1699,0,245,320.1207932,1973,0,44
1459,9,42,227,522,0,0,2297,0,77,0,1301,6406,192,5840,1244,99,7,14,3422,360,2207,1299,667,956,1593,0,0,0,0,808,1239,1028,244,139,208,1848,0,228,328.7210533,1934,0,45
1460,9,44,190,510,0,0,2251,0,76,0,1306,6722,192,5878,1381,99,7,15,3482,357,2391,1297,670,842,1509,0,0,0,0,777,1244,1028,261,139,191,1743,0,197,310.0871564,1930,0,42
1461,9,43,158,449,0,0,2264,0,59,0,1378,6857,192,4903,1381,99,7,15,3485,349,2401,1313,688,747,1518,0,0,0,0,726,1231,1025,270,139,193,983,0,103,314.3872864,1951,0,43
1462,9,43,127,319,0,0,2321,0,34,0,1366,6460,192,4499,1384,99,7,16,3469,341,2365,1321,637,668,1526,0,0,0,0,627,1234,1016,269,139,195,977,0,95,254.902154,1618,0,35
1463,9,43,115,268,0,0,2286,0,12,0,1345,6237,192,4163,1463,98,7,16,3508,323,2206,1320,602,603,1467,0,0,0,0,560,1227,994,245,137,194,930,0,104,221.2178018,1417,0,30
1464,9,43,91,213,0,0,2338,0,1,0,1331,6148,192,3980,1461,98,7,16,3515,307,1817,1323,625,591,1282,0,0,0,0,588,1230,996,279,146,196,930,0,45,222.1733863,1284,0,30
1465,9,44,89,327,0,0,2312,0,1,0,1285,5870,192,4070,1459,98,7,16,3443,306,1550,1011,583,622,1261,0,0,0,0,489,1239,997,288,153,182,865,0,45,221.456698,1519,0,30
1466,9,44,90,211,0,0,2299,0,1,0,1256,5829,192,3546,1458,99,7,16,3422,306,1335,978,559,623,1292,0,0,0,0,428,1240,988,288,153,176,831,0,0,230.2958542,1295,0,31
1467,9,44,90,198,0,0,2282,0,1,0,1236,5658,192,3200,1458,99,7,16,3348,306,1193,982,557,622,1364,0,0,0,0,430,1253,983,284,154,171,795,0,0,196.1337098,959,0,27
1468,9,44,100,199,0,0,2277,0,1,0,1226,5458,191,3063,1457,99,7,16,3309,306,1101,983,558,569,1289,0,0,0,0,474,1252,979,281,153,165,824,0,0,154.0879937,792,0,21
1469,9,44,110,196,0,0,2251,0,1,0,1235,5334,191,3085,1457,99,7,16,3332,306,1080,974,554,559,1332,0,0,0,0,514,1246,974,277,153,167,833,0,0,160.5381888,810,0,22
1470,9,43,157,194,0,0,2212,0,1,0,1220,5305,195,3346,1457,99,7,17,3308,314,1189,979,556,586,1360,0,0,0,0,515,1256,980,279,152,179,892,0,44,150.2656559,860,0,20
1471,9,43,178,203,0,0,2200,0,18,0,1228,5611,195,4024,1456,99,7,16,3338,323,1596,1002,574,598,1451,0,0,0,0,651,1268,967,273,153,182,954,0,45,158.1492277,1150,0,22
1472,9,43,178,222,0,0,2205,0,33,0,1211,5928,195,4450,1454,99,7,14,3367,333,1749,1258,644,688,1482,0,0,0,0,842,1267,965,272,159,217,1027,0,45,198.7615671,1504,0,27
