Time,Week,BE,BG,CZ,DK1,DK2,DELU,EE,SEM,EL,ES,FR,HR,IT,LV,LT,HU,NL,AT,PL,PT,RO,SL,SK,FI,SE1,SE2,SE3,SE4,GB,NO1,NO2,NO3,NO4,NO5,CH,ME,MK,AL,RS,BA,XK
2279,14,21,214,204,0,0,1359,0,60,0,988,4168,115,2894,573,25,18,9,2747,217,1136,1609,326,366,1386,0,0,0,0,493,513,381,131,29,49,1516,0,108,188.4890342,1388,0,26
2280,14,21,208,279,0,0,1367,0,62,0,964,3985,90,2781,534,25,17,10,2652,217,819,1526,283,356,1284,0,0,0,0,446,514,380,130,29,51,1449,0,6,173.1996829,1172,0,24
2281,14,20,206,279,0,0,1351,0,61,0,962,3933,90,2691,534,25,17,11,2576,217,579,1542,259,359,1334,0,0,0,0,434,510,380,127,29,50,1399,0,5,157.9103316,1176,0,21
2282,14,21,203,206,0,0,1362,0,62,0,949,3727,90,2673,534,25,17,14,2576,217,419,1538,258,367,1302,0,0,0,0,435,510,379,126,29,49,1453,0,5,178.6942935,1256,0,24
2283,14,21,222,203,0,0,1385,0,62,0,968,3796,90,2766,623,25,17,12,2594,217,443,1541,221,369,1462,0,0,0,0,471,510,390,130,28,49,1464,0,5,184.6666964,1190,0,25
2284,14,21,283,204,0,0,1408,0,61,0,992,4026,90,2909,771,25,17,8,2659,217,481,1824,391,383,1477,0,0,0,0,475,509,392,132,29,48,1547,0,5,175.3497479,1297,0,24
2285,14,21,297,327,0,0,1370,0,62,0,985,4382,116,3297,879,88,18,7,2755,217,772,2055,483,450,1797,0,0,0,0,482,508,389,131,31,47,1569,0,5,154.565786,1438,0,21
2286,14,17,318,386,0,0,1458,0,60,0,1021,4850,150,4321,1006,98,17,9,2757,217,905,1934,719,533,2068,0,0,0,0,552,512,378,135,32,51,1986,0,5,154.8046821,1982,0,21
2287,14,17,321,392,0,0,1801,0,61,0,1063,5387,174,4932,1152,98,16,10,2757,257,1060,1935,756,538,2192,0,0,0,0,757,516,390,135,34,51,2111,0,15,274.7305315,2122,0,37
2288,14,17,325,384,0,0,1428,0,100,0,1061,5440,190,4731,1146,98,16,12,2785,263,1186,1961,739,487,2235,0,0,0,0,808,518,387,136,33,50,2220,0,68,340.665859,1998,0,46
2289,14,17,297,332,0,0,1494,0,127,0,1022,5144,187,4074,1178,98,15,14,2719,252,1212,1994,673,482,2159,0,0,0,0,793,518,397,138,33,50,2220,0,65,352.8495608,1826,0,48
2290,14,18,271,217,0,0,1394,0,126,0,985,4907,166,3804,1163,80,15,14,2670,246,1336,1983,638,509,2076,0,0,0,0,590,518,391,139,34,50,2334,0,48,358.3441715,1896,0,49
2291,14,20,269,215,0,0,1445,0,125,0,956,4662,144,3461,1146,68,15,11,2577,245,1036,1965,527,395,1972,0,0,0,0,470,518,391,138,34,50,2527,0,46,343.5326124,2004,0,47
2292,14,21,266,215,0,0,1464,0,99,0,959,4228,143,3115,1143,68,15,9,2594,245,942,1975,464,412,1841,0,0,0,0,421,515,386,140,33,50,1934,0,46,299.5757273,1870,0,41
2293,14,21,264,210,0,0,1448,0,58,0,953,3892,143,3162,1079,47,15,8,2536,260,709,1890,428,405,1700,0,0,0,0,431,517,392,138,33,50,1709,0,92,238.4183221,1728,0,32
2294,14,20,279,211,0,0,1405,0,60,0,942,3738,143,3190,1072,47,15,9,2574,267,725,1970,464,389,1887,0,0,0,0,428,521,385,136,33,51,1860,0,115,199.4782554,1750,0,27
2295,14,20,307,214,0,0,1411,0,62,0,951,3749,143,3381,1077,47,16,11,2585,268,674,1968,313,381,2034,0,0,0,0,450,519,392,137,33,49,1795,0,79,169.1384489,1830,0,23
2296,14,20,322,331,0,0,1536,0,64,0,953,4020,161,3783,1057,88,16,12,2730,267,684,1821,464,411,2125,0,0,0,0,536,520,390,137,33,49,1732,0,57,167.4661761,1651,0,23
2297,14,20,329,451,0,0,1461,0,60,0,956,4526,180,4175,1051,98,16,13,2666,267,749,1846,691,486,2003,0,0,0,0,625,523,394,137,33,48,2185,0,57,228.8624775,1969,0,31
2298,14,19,347,479,0,0,1550,0,59,0,997,5146,197,4870,1045,98,16,13,2744,266,1083,2039,759,630,2087,0,0,0,0,694,525,394,135,33,51,2139,0,95,240.329491,2065,0,33
2299,14,18,336,384,0,0,1646,0,58,0,1068,5384,199,4987,917,98,16,12,2734,267,1515,2096,753,655,1835,0,0,0,0,806,520,397,132,33,48,2133,0,114,256.0966345,2179,0,35
2300,14,18,322,227,0,0,1562,0,46,0,1098,5282,161,4232,711,98,16,11,2760,267,1750,2053,621,497,1626,0,0,0,0,763,523,394,130,33,48,2100,0,125,295.0367012,2131,0,40
2301,14,17,295,287,0,0,1583,0,41,0,1057,5017,0,3591,540,91,16,10,2649,242,1541,1869,548,445,1404,0,0,0,0,638,521,392,131,33,48,2141,0,164,258.4855957,1879,0,35
2302,14,17,273,213,0,0,1539,0,42,0,1018,4877,0,3293,527,24,16,11,2486,236,1282,1831,466,417,1350,0,0,0,0,493,523,386,127,32,48,1687,0,136,280.9418304,1815,0,38
2303,14,17,268,214,0,0,1542,0,42,0,996,4403,165,3111,529,25,16,11,2495,223,962,1806,348,376,1288,0,0,0,0,456,522,405,136,33,43,1646,0,52,275.6861159,1537,0,38
2304,14,18,264,216,0,0,1522,0,42,0,984,4078,117,2903,529,25,16,10,2465,223,749,1766,270,375,1237,0,0,0,0,389,522,387,133,32,41,1554,0,6,192.5502681,1247,0,26
2305,14,18,260,216,0,0,1513,0,43,0,992,3769,93,2513,530,25,16,9,2496,223,413,1769,241,358,1167,0,0,0,0,369,523,373,136,32,40,1530,0,6,162.2104616,1248,0,22
2306,14,19,259,218,0,0,1485,0,43,0,973,3612,93,2445,537,40,16,9,2461,223,302,1795,284,349,1176,0,0,0,0,369,522,376,134,32,41,1636,0,6,172.0052023,1231,0,23
2307,14,19,275,219,0,0,1506,0,42,0,977,3641,93,2568,610,41,16,10,2388,223,201,1820,316,396,1347,0,0,0,0,369,521,375,134,32,38,1553,0,6,156.2380588,1193,0,21
2308,14,19,288,218,0,0,1483,0,43,0,961,3871,112,2807,672,25,17,13,2363,223,201,1889,353,394,1676,0,0,0,0,368,523,381,135,32,37,1583,0,6,158.6270199,1507,0,22
2309,14,19,304,303,0,0,1523,0,42,0,973,4426,148,3809,927,98,17,13,2572,223,316,2026,618,583,2029,0,0,0,0,613,521,388,133,32,37,1731,0,6,146.4433181,1901,0,20
2310,14,17,324,409,0,0,1668,0,42,0,993,4941,183,5029,1131,98,16,12,2736,223,576,2085,728,566,2287,0,0,0,0,492,523,405,132,32,38,1757,0,6,155.7602665,2172,0,21
2311,14,17,325,404,0,0,1699,0,43,0,1066,5274,218,5334,1156,98,14,11,2753,250,1366,2054,750,506,2155,0,0,0,0,751,524,405,127,32,38,2453,0,57,199.2393593,2207,0,27
2312,14,17,328,323,0,0,1691,0,108,0,1057,5334,224,4989,1126,98,14,11,2793,280,1373,1976,689,481,2128,0,0,0,0,691,525,399,129,32,38,2744,0,112,220.9789057,2215,0,30
2313,14,17,287,222,0,0,1565,0,123,0,1053,5133,225,4031,1114,98,14,11,2742,253,952,1809,717,490,2117,0,0,0,0,501,527,395,129,32,38,2691,0,124,248.690855,2208,0,34
2314,14,20,271,219,0,0,1671,0,115,0,1044,4612,225,3429,1049,98,14,10,2702,243,801,1926,555,495,2111,0,0,0,0,474,528,396,128,32,38,2108,0,80,252.9909851,2164,0,34
2315,14,18,267,215,0,0,1633,0,106,0,1031,4387,224,2946,1094,88,14,10,2575,248,1160,1983,535,484,2091,0,0,0,0,594,524,393,127,32,38,1913,0,78,258.0078035,1875,0,35
2316,14,19,268,216,0,0,1729,0,43,0,1044,3961,197,2778,1087,98,15,9,2573,250,1039,2097,562,466,2006,0,0,0,0,600,527,401,127,32,38,1839,0,81,266.8469597,1954,0,36
2317,14,19,269,217,0,0,1654,0,42,0,1041,3603,193,2926,1103,25,17,10,2540,260,818,2115,449,430,1570,0,0,0,0,439,524,404,127,31,39,1785,0,134,194.461437,1828,0,26
2318,14,19,300,217,0,0,1551,0,42,0,1042,3514,195,3017,1044,25,18,10,2557,267,1069,2081,352,430,1546,0,0,0,0,459,524,390,127,29,39,1698,0,164,178.6942935,1629,0,24
2319,14,19,302,218,0,0,1505,0,52,0,1034,3579,185,3125,1069,88,18,11,2541,274,521,2036,500,444,1923,0,0,0,0,523,524,404,127,29,38,1679,0,109,157.9103316,1791,0,21
2320,14,20,326,284,0,0,1501,0,117,0,1053,3870,215,3395,1069,91,18,11,2572,276,589,2050,625,456,1997,0,0,0,0,762,525,399,126,29,38,1701,0,101,147.1600064,1948,0,20
2321,14,20,340,395,0,0,1488,0,137,0,1082,4291,229,4008,1068,90,18,11,2631,280,1491,2044,648,514,2042,0,0,0,0,844,523,419,126,29,38,1748,0,166,158.3881238,2179,0,22
2322,14,20,350,500,0,0,1486,0,145,0,1145,4806,266,5307,984,98,18,11,2677,293,1872,1997,685,646,2172,0,0,0,0,867,524,417,126,29,38,2056,0,187,235.7904648,1994,0,32
2323,14,18,344,459,0,0,1457,0,148,0,1190,5327,268,5719,855,90,18,12,2734,295,2137,1996,724,664,1907,0,0,0,0,861,522,416,124,29,38,2802,0,194,273.2971548,2058,0,37
2324,14,18,336,384,0,0,1592,0,64,0,1177,5337,236,4895,763,94,18,13,2717,286,2176,1969,669,519,1927,0,0,0,0,843,522,411,123,29,38,2622,0,181,345.2048852,1977,0,47
2325,14,18,298,336,0,0,1565,0,62,0,1166,5142,225,3945,572,68,18,12,2586,246,2166,1851,511,481,1671,0,0,0,0,588,521,393,120,29,38,2542,0,214,311.7594292,1712,0,42
2326,14,19,271,225,0,0,1580,0,62,0,1114,4895,180,3305,551,25,18,12,2444,222,1910,1845,387,405,1434,0,0,0,0,513,523,403,119,29,38,1717,0,207,264.4579985,1962,0,36
2327,14,21,262,213,0,0,1563,0,62,0,1009,4138,165,3077,891,25,18,11,2398,221,1831,1807,278,362,1317,0,0,0,0,487,520,380,110,29,34,1487,0,106,236.9849454,1731,0,32
2328,14,21,259,212,0,0,1462,0,61,0,967,3651,158,2906,914,25,18,11,2355,222,1117,1762,212,348,1252,0,0,0,0,424,519,374,109,29,37,1544,0,31,235.7904648,1419,0,32
2329,14,20,261,213,0,0,1459,0,62,0,946,3493,158,2692,914,25,18,12,2405,222,1010,1771,207,355,1240,0,0,0,0,402,519,374,110,29,36,1341,0,5,198.0448788,1210,0,27
2330,14,20,262,214,0,0,1442,0,62,0,945,3458,158,2392,915,25,18,12,2402,222,837,1700,208,350,1286,0,0,0,0,402,519,376,108,29,36,1368,0,5,177.738709,1239,0,24
2331,14,19,265,211,0,0,1462,0,62,0,959,3511,157,2386,997,25,18,12,2401,222,952,1771,209,372,1505,0,0,0,0,403,518,376,107,28,35,1466,0,5,173.438579,1300,0,24
2332,14,19,292,219,0,0,1415,0,62,0,967,3755,157,2737,1089,39,18,13,2366,221,949,1763,422,418,1741,0,0,0,0,402,518,379,108,28,34,1606,0,4,181.5610469,1418,0,25
2333,14,19,310,231,0,0,1471,0,61,0,1000,4288,188,3635,1099,39,18,14,2512,221,1234,1887,615,587,2041,0,0,0,0,426,519,386,114,28,35,1711,0,4,197.8059826,2015,0,27
2334,14,18,330,476,0,0,1484,0,127,0,1064,5103,243,4823,1155,85,18,13,2642,222,1838,2018,697,656,2217,0,0,0,0,524,518,388,115,31,38,1904,0,40,330.6322222,2193,0,45
2335,14,12,336,478,0,0,1606,0,127,0,1215,5302,269,5109,1083,97,15,12,2661,267,1887,1987,701,657,2197,0,0,0,0,575,519,391,121,33,37,2861,0,118,383.6671596,2182,0,52
2336,14,9,339,335,0,0,1503,0,128,0,1242,5270,266,4381,1034,97,15,11,2695,284,1953,2027,655,597,2130,0,0,0,0,592,519,389,121,38,36,2871,0,118,369.3333927,2141,0,50
2337,14,17,320,230,0,0,1497,0,60,0,1110,4890,265,3762,1023,53,15,10,2683,259,1991,2005,605,523,1969,0,0,0,0,537,519,373,119,36,36,2705,0,137,358.3441715,2087,0,49
2338,14,24,293,220,0,0,1524,0,61,0,1069,4681,245,3297,1040,25,15,10,2652,253,1762,1994,465,494,1954,0,0,0,0,428,519,370,118,35,36,2526,0,161,331.5878067,2097,0,45
2339,14,28,276,218,0,0,1467,0,62,0,1068,4469,204,3090,1025,25,18,11,2549,259,1721,2039,416,425,1790,0,0,0,0,363,520,377,119,35,33,1673,0,149,319.6430009,1939,0,43
2340,14,26,273,267,0,0,1457,0,61,0,1067,3997,193,2921,1032,25,19,12,2499,266,1088,2019,289,440,1757,0,0,0,0,361,520,376,119,34,34,1404,0,167,345.9215735,1867,0,47
2341,14,26,278,213,0,0,1426,0,61,0,1040,3603,197,2754,985,25,20,13,2516,267,822,1992,226,465,1612,0,0,0,0,366,518,394,119,34,35,1411,0,234,355.7163142,1946,0,48
2342,14,24,281,211,0,0,1467,0,62,0,1022,3634,196,2707,1063,25,20,13,2526,267,868,1970,265,483,1540,0,0,0,0,367,518,402,120,35,35,1410,0,258,344.9659891,1970,0,47
2343,14,23,326,210,0,0,1410,0,126,0,1030,3814,196,2829,961,25,20,14,2492,263,781,1963,387,498,1511,0,0,0,0,387,518,402,120,31,36,1403,0,194,334.6934561,2030,0,46
2344,14,22,332,311,0,0,1417,0,101,0,1038,4121,205,3265,1026,25,21,15,2539,263,814,2015,352,518,1810,0,0,0,0,419,518,407,118,31,37,1461,0,137,323.7042349,2153,0,44
2345,14,21,337,335,0,0,1419,0,104,0,1093,4400,244,3706,1121,25,21,13,2643,266,1233,2049,629,538,2037,0,0,0,0,498,517,406,119,30,36,1549,0,143,328.2432611,2193,0,45
2346,14,21,342,444,0,0,1452,0,113,0,1135,5006,260,5121,1121,48,21,11,2652,267,1581,2034,707,660,2022,0,0,0,0,523,519,405,119,30,36,1819,0,178,374.3502111,2212,0,51
2347,14,19,337,441,0,0,1545,0,111,0,1325,5421,263,5237,1110,25,21,11,2621,291,1992,1992,746,656,1524,0,0,0,0,512,519,404,117,30,36,2487,0,243,413.76807,2281,0,56
2348,14,18,333,372,0,0,1499,0,82,0,1321,5318,255,4346,851,25,21,11,2616,306,2187,1985,687,556,1315,0,0,0,0,499,519,394,114,32,36,2706,0,231,368.3778083,2230,0,50
2349,14,18,308,318,0,0,1464,0,61,0,1149,5106,214,3617,850,25,21,11,2655,279,2164,1816,550,536,1234,0,0,0,0,476,519,396,111,32,37,2490,0,255,350.4605997,1910,0,48
2350,14,20,271,217,0,0,1432,0,62,0,1091,4753,171,3148,850,25,21,11,2569,237,1501,1758,480,437,1199,0,0,0,0,485,519,402,110,32,37,1854,0,256,362.4054054,1755,0,49
2351,14,20,266,207,0,0,1419,0,61,0,1066,4477,149,3004,626,25,21,11,2408,226,1542,1786,419,352,1306,0,0,0,0,486,514,405,105,31,34,1704,0,148,295.5144934,1632,0,40
2352,14,21,258,206,0,0,1406,0,61,0,1037,4129,116,2645,626,25,21,10,2390,226,1147,1806,274,346,1210,0,0,0,0,485,513,408,104,31,33,1480,0,43,233.4015037,1551,0,32
2353,15,21,257,205,0,0,1404,0,62,0,1007,3706,112,2567,626,25,21,10,2392,226,1099,1628,173,344,1184,0,0,0,0,467,506,406,106,31,33,1381,0,4,193.7447487,1499,0,26
2354,15,21,257,206,0,0,1399,0,63,0,998,3537,112,2368,626,25,21,11,2359,226,976,1554,167,337,1178,0,0,0,0,446,509,407,107,31,33,1367,0,4,202.822801,1333,0,28
2355,15,20,260,204,0,0,1398,0,61,0,1011,3616,112,2367,715,25,21,12,2325,225,918,1691,242,339,1218,0,0,0,0,443,513,409,105,32,35,1333,0,4,206.6451389,1235,0,28
2356,15,20,289,205,0,0,1396,0,61,0,1004,3650,128,2443,858,25,21,13,2314,224,981,1691,329,437,1377,0,0,0,0,454,511,410,104,32,35,1385,0,4,186.100073,1425,0,25
2357,15,21,311,262,0,0,1412,0,62,0,1081,4051,171,3602,939,25,21,13,2510,224,1251,1993,563,543,1753,0,0,0,0,518,512,413,105,32,34,1440,0,20,178.2165013,1952,0,24
2358,15,21,329,402,0,0,1435,0,127,0,1177,4542,226,4512,1025,47,21,13,2597,224,1528,1975,720,592,2053,0,0,0,0,644,509,419,108,32,34,1733,0,55,243.9129327,2144,0,33
2359,15,22,336,343,0,0,1420,0,126,0,1244,4883,231,5165,1116,39,19,13,2665,231,1683,1968,682,588,2131,0,0,0,0,682,512,410,113,32,34,2671,0,93,371.0056655,2167,0,50
2360,15,24,337,321,0,0,1375,0,128,0,1267,5142,231,5002,1116,45,18,13,2739,267,1913,1955,547,576,1963,0,0,0,0,655,523,406,114,31,34,2728,0,124,377.4558606,2045,0,51
2361,15,22,316,203,0,0,1357,0,131,0,1270,4932,211,4060,1122,47,18,12,2677,265,1881,1934,388,499,2029,0,0,0,0,592,523,408,112,31,35,2427,0,114,350.6994958,2067,0,48
2362,15,21,283,203,0,0,1318,0,129,0,1098,4637,198,3448,1128,25,18,11,2556,228,1741,1926,355,392,1963,0,0,0,0,570,522,406,114,31,35,1661,0,117,323.2264427,1935,0,44
2363,15,22,269,204,0,0,1337,0,129,0,1096,4758,169,2729,1128,25,21,10,2532,233,1432,1942,385,380,1670,0,0,0,0,535,522,409,110,31,37,1486,0,116,298.6201429,1819,0,41
2364,15,22,267,203,0,0,1319,0,129,0,1070,4296,149,2598,1072,25,23,10,2522,240,920,1932,379,383,1575,0,0,0,0,489,524,404,110,28,37,1391,0,114,282.6141032,1764,0,38
2365,15,20,271,204,0,0,1351,0,128,0,1034,3779,147,2460,988,25,23,11,2769,248,657,1802,274,367,1440,0,0,0,0,497,523,398,110,28,36,1411,0,145,260.3967646,1508,0,35
2366,15,18,281,201,0,0,1328,0,128,0,1029,3643,185,2458,943,25,23,11,2721,250,278,1788,313,378,1599,0,0,0,0,513,524,402,110,24,39,1415,0,148,249.8853356,1500,0,34
2367,15,16,316,203,0,0,1357,0,126,0,1031,3690,195,2611,937,25,23,12,2570,251,177,1737,322,384,1674,0,0,0,0,533,526,401,110,23,39,1428,0,75,235.5515687,1549,0,32
2368,15,18,323,211,0,0,1408,0,130,0,1042,4025,216,2811,936,25,23,12,2582,252,394,1913,457,513,1759,0,0,0,0,583,525,400,111,22,38,1425,0,45,255.6188423,2030,0,35
2369,15,18,332,334,0,0,1399,0,131,0,1070,4456,222,3729,925,25,23,12,2650,268,839,1916,668,650,1793,0,0,0,0,684,524,401,109,22,37,1451,0,58,282.6141032,2129,0,38
2370,15,17,339,474,0,0,1374,0,143,0,1190,5186,240,4994,933,59,24,12,2572,293,1725,1944,691,693,1821,0,0,0,0,684,528,395,109,22,37,1567,0,124,311.9983253,2099,0,42
2371,15,17,330,468,0,0,1522,0,138,0,1213,5167,237,5409,797,54,24,12,2521,300,2120,1937,700,773,1693,0,0,0,0,665,527,390,107,22,36,2527,0,214,358.5830676,2080,0,49
2372,15,18,326,398,0,0,1469,0,98,0,1233,5026,238,4732,725,68,24,12,2492,298,2279,1966,616,638,1618,0,0,0,0,594,526,384,106,22,36,2541,0,208,336.8435212,2076,0,46
2373,15,20,299,330,0,0,1303,0,60,0,1112,4768,225,3479,686,25,24,12,2466,259,1997,1756,570,605,1744,0,0,0,0,497,527,382,103,22,36,2415,0,228,311.5205331,1999,0,42
2374,15,19,268,308,0,0,1364,0,60,0,1070,4730,197,2984,629,25,23,12,2418,236,1585,1684,461,505,1514,0,0,0,0,496,527,376,101,22,35,1678,0,216,289.5420905,1651,0,39
2375,15,17,256,215,0,0,1410,0,61,0,1048,3888,136,2647,612,25,23,12,2357,219,1465,1658,372,363,1499,0,0,0,0,479,517,378,94,19,32,1382,0,136,245.8241016,1438,0,33
2376,15,18,250,205,0,0,1388,0,62,0,1010,3788,110,2454,620,25,24,13,2327,215,1231,1653,293,361,1362,0,0,0,0,440,510,378,95,19,33,1353,0,48,238.4183221,1088,0,32
2377,15,18,248,207,0,0,1414,0,62,0,980,3535,110,2344,620,25,24,13,2339,215,1074,1653,210,357,1285,0,0,0,0,422,505,391,94,19,32,1331,0,4,163.8827344,917,0,22
2378,15,21,248,204,0,0,1389,0,62,0,961,3219,109,2273,620,25,24,13,2340,215,1069,1672,174,355,1266,0,0,0,0,421,506,387,93,19,31,1310,0,4,127.3316289,894,0,17
2379,15,23,246,203,0,0,1316,0,61,0,956,3205,109,2241,693,25,24,14,2350,215,770,1705,190,358,1290,0,0,0,0,417,501,382,94,19,31,1278,0,4,122.5537066,904,0,17
2380,15,23,274,202,0,0,1347,0,62,0,950,3223,109,2235,749,25,24,14,2333,215,561,1702,213,357,1379,0,0,0,0,416,501,380,95,19,31,1255,0,4,111.8033815,1048,0,15
2381,15,25,287,212,0,0,1439,0,63,0,949,3414,129,2276,681,25,24,14,2422,213,922,1741,377,430,1543,0,0,0,0,435,501,384,97,19,30,1270,0,3,140.2320191,1658,0,19
2382,15,28,318,264,0,0,1466,0,127,0,977,3537,165,2555,695,25,24,14,2631,215,1417,1699,622,558,1607,0,0,0,0,479,498,380,97,19,30,1307,0,3,219.545529,1962,0,30
2383,15,28,322,269,0,0,1630,0,127,0,997,3941,192,3318,794,25,25,12,2670,234,1589,1724,682,559,1836,0,0,0,0,502,494,384,97,19,31,1324,0,54,284.286376,2115,0,39
2384,15,26,319,253,0,0,1675,0,124,0,1052,4170,221,3427,878,25,25,12,2778,236,1774,1860,512,515,1943,0,0,0,0,527,490,381,97,19,32,1334,0,87,359.538652,2120,0,49
2385,15,26,298,189,0,0,1600,0,126,0,1068,4024,206,3235,847,25,25,12,2788,241,1824,1860,438,436,1859,0,0,0,0,556,490,373,95,19,31,1379,0,106,359.2997559,2059,0,49
2386,15,27,276,189,0,0,1528,0,37,0,1037,3766,178,2772,811,25,25,12,2776,226,1678,1855,375,429,1798,0,0,0,0,562,487,374,96,19,32,1394,0,89,327.7654688,1885,0,45
2387,15,27,265,189,0,0,1459,0,26,0,1017,3512,177,2397,810,25,25,12,2696,226,1623,1869,328,380,1699,0,0,0,0,534,490,375,95,19,30,1366,0,64,317.4929359,1797,0,43
2388,15,26,260,194,0,0,1512,0,18,0,998,3512,158,2355,795,25,25,12,2618,224,1349,1878,249,369,1514,0,0,0,0,502,488,374,91,19,30,1358,0,55,298.859039,1688,0,41
2389,15,26,258,194,0,0,1440,0,19,0,996,3391,132,2294,746,25,25,12,2620,237,902,1894,188,368,1520,0,0,0,0,480,488,378,90,19,29,1365,0,156,260.3967646,1492,0,35
2390,15,28,272,240,0,0,1426,0,19,0,975,3117,134,2254,742,25,24,13,2534,243,653,1800,266,397,1435,0,0,0,0,482,486,391,95,19,28,1356,0,160,247.2574783,1405,0,34
2391,15,29,308,233,0,0,1499,0,85,0,963,3056,135,2334,802,25,26,14,2499,244,370,1664,337,400,1447,0,0,0,0,496,486,393,91,19,28,1362,0,71,237.2238415,1635,0,32
2392,15,31,317,298,0,0,1404,0,109,0,977,3258,153,2740,916,98,26,14,2530,244,652,1643,418,477,1527,0,0,0,0,538,487,384,95,19,29,1363,0,44,238.6572182,1946,0,32
2393,15,35,319,322,0,0,1510,0,109,0,991,3660,182,3695,955,98,25,14,2652,248,904,1802,614,580,1637,0,0,0,0,584,485,371,94,19,28,1356,0,44,240.0905949,2137,0,33
2394,15,38,325,344,0,0,1500,0,110,0,1005,4020,200,4549,1055,98,25,15,2668,247,1196,1942,673,596,1796,0,0,0,0,593,486,373,94,19,28,1342,0,151,271.1470897,2148,0,37
2395,15,39,316,316,0,0,1596,0,109,0,1055,4250,194,4710,1038,98,26,14,2623,278,1263,1874,652,655,1822,0,0,0,0,595,487,374,91,19,29,1380,0,229,352.8495608,2133,0,48
2396,15,39,305,247,0,0,1499,0,49,0,1081,4009,184,3958,950,98,26,12,2612,280,1519,1846,620,607,1644,0,0,0,0,590,487,373,91,19,29,1392,0,176,354.0440414,2072,0,48
2397,15,38,278,245,0,0,1490,0,42,0,1065,3817,155,2818,861,49,25,12,2631,215,1443,1881,512,539,1489,0,0,0,0,544,484,371,91,19,29,1374,0,219,346.6382619,2068,0,47
2398,15,37,259,209,0,0,1492,0,43,0,1040,3705,133,2485,769,25,25,12,2531,210,1314,1827,382,413,1348,0,0,0,0,475,485,369,89,19,29,1334,0,199,329.9155339,1713,0,45
2399,15,39,249,203,0,0,1459,0,42,0,996,3514,126,2376,667,25,26,14,2568,207,1464,1679,293,325,1122,0,0,0,0,441,486,367,94,22,28,1318,0,108,312.4761175,1355,0,43
2400,15,37,248,203,0,0,1443,0,41,0,958,3339,104,2263,668,25,25,14,2518,206,968,1552,268,319,1134,0,0,0,0,415,483,376,94,21,27,1324,0,15,344.7270929,1073,0,47
2401,15,37,247,201,0,0,1398,0,42,0,959,3195,86,2150,667,40,26,14,2532,206,967,1376,216,319,1144,0,0,0,0,420,483,381,93,21,27,1211,0,4,285.7197527,848,0,39
2402,15,38,245,201,0,0,1440,0,42,0,948,3132,84,2135,667,25,26,14,2502,206,958,1359,215,318,1144,0,0,0,0,419,484,382,93,21,26,1216,0,4,234.118192,912,0,32
2403,15,38,246,200,0,0,1389,0,42,0,947,2926,84,2238,667,44,26,14,2531,206,838,1360,213,319,1171,0,0,0,0,412,483,382,95,21,26,1166,0,4,237.9405299,768,0,32
2404,15,39,248,198,0,0,1391,0,41,0,954,2738,84,2399,666,25,26,14,2459,206,811,1348,214,319,1182,0,0,0,0,411,481,379,94,21,26,1141,0,4,236.9849454,813,0,32
2405,15,40,272,199,0,0,1397,0,42,0,989,2908,113,2515,764,25,26,14,2424,206,911,1674,241,414,1236,0,0,0,0,414,483,376,94,21,26,1199,0,4,293.1255323,962,0,40
2406,15,39,305,218,0,0,1363,0,75,0,980,2981,129,2504,804,31,26,13,2442,206,963,1693,403,462,1362,0,0,0,0,449,480,377,94,21,25,1259,0,4,310.0871564,1335,0,42
2407,15,39,311,216,0,0,1360,0,106,0,1036,3037,179,2781,911,25,26,14,2590,214,966,1683,461,506,1517,0,0,0,0,515,483,378,94,21,25,1268,0,82,386.2950168,1771,0,53
2408,15,39,314,194,0,0,1382,0,107,0,1065,3261,182,2800,1032,25,26,14,2640,214,1088,1648,623,530,1517,0,0,0,0,525,480,375,94,22,25,1241,0,161,380.0837179,1837,0,52
2409,15,40,286,191,0,0,1398,0,109,0,1086,3283,213,2775,1012,25,27,13,2709,225,1296,1811,496,457,1508,0,0,0,0,518,480,363,93,22,25,1232,0,195,382.7115751,1866,0,52
2410,15,40,270,190,0,0,1400,0,75,0,1085,3458,175,2557,912,25,27,13,2721,227,1237,1815,546,470,1442,0,0,0,0,534,481,366,91,22,24,1182,0,195,378.6503412,1613,0,52
2411,15,40,260,193,0,0,1438,0,41,0,1091,3369,150,2561,895,25,27,12,2720,216,903,1811,403,459,1423,0,0,0,0,523,483,371,92,22,24,1224,0,188,381.0393023,1437,0,52
2412,15,40,250,194,0,0,1406,0,43,0,1087,3170,149,2396,900,31,27,13,2757,222,808,1786,326,422,1430,0,0,0,0,503,480,374,92,21,26,1261,0,219,367.900016,1668,0,50
2413,15,41,247,196,0,0,1501,0,40,0,1046,2991,148,2335,914,34,27,13,2707,229,540,1788,256,393,1476,0,0,0,0,474,482,371,92,22,26,1132,0,226,364.3165743,1558,0,50
2414,15,40,256,196,0,0,1474,0,41,0,1028,2856,142,2377,902,25,27,12,2710,230,437,1775,258,401,1533,0,0,0,0,483,481,375,91,21,26,1110,0,200,358.3441715,1361,0,49
2415,15,39,285,196,0,0,1458,0,86,0,1010,2792,152,2606,903,25,27,12,2615,230,366,1786,233,429,1698,0,0,0,0,488,479,378,92,22,26,1112,0,168,334.9323523,1283,0,46
2416,15,38,304,200,0,0,1435,0,109,0,1005,3082,156,2799,877,25,27,12,2686,231,393,1849,280,515,1762,0,0,0,0,549,479,381,93,21,26,1423,0,148,326.093196,1068,0,44
