Time,Week,BE,BG,CZ,DK1,DK2,DELU,EE,SEM,EL,ES,FR,HR,IT,LV,LT,HU,NL,AT,PL,PT,RO,SL,SK,FI,SE1,SE2,SE3,SE4,GB,NO1,NO2,NO3,NO4,NO5,CH,ME,MK,AL,RS,BA,XK
1935,12,48,145,280,0,0,1334,0,151,0,857,4240,136,1704,997,92,20,13,2892,297,528,1518,428,563,1527,0,0,0,0,466,940,854,261,147,182,1187,0,150,283.8085838,1909,0,39
1936,12,48,174,297,0,0,1339,0,154,0,946,4196,145,1924,959,93,21,15,2812,298,547,1584,566,610,1567,0,0,0,0,535,933,864,263,147,201,1266,0,155,352.6106647,1981,0,48
1937,12,49,245,597,0,0,1381,0,161,0,925,4554,173,2404,876,97,21,16,2863,298,702,1648,593,705,1619,0,0,0,0,510,950,906,277,147,234,1401,0,190,361.9276132,2015,0,49
1938,12,48,251,664,0,0,1410,0,146,0,1037,4930,191,3318,877,93,21,16,2901,313,923,1646,651,746,1603,0,0,0,0,522,948,908,290,142,255,1593,0,254,374.3502111,2064,0,51
1939,12,48,252,669,0,0,1347,0,147,0,1080,5276,192,4130,849,88,21,16,2876,324,1540,1641,661,781,1488,0,0,0,0,509,949,912,278,142,276,1854,0,273,363.3609899,2115,0,49
1940,12,47,245,557,0,0,1305,0,150,0,1031,5050,209,3011,734,92,21,15,2864,313,1622,1638,650,707,1286,0,0,0,0,445,940,927,280,135,268,1803,0,264,393.9396925,2088,0,54
1941,12,46,164,392,0,0,1276,0,146,0,1003,4574,209,2304,746,88,21,16,2818,308,1348,1630,504,623,1149,0,0,0,0,381,932,931,282,132,259,1732,0,237,411.1402127,1950,0,56
1942,12,46,125,263,0,0,1251,0,147,0,971,4340,189,1706,748,48,22,16,2706,295,1144,1631,272,504,958,0,0,0,0,336,922,921,276,132,263,1528,0,341,401.345472,2011,0,55
1943,12,46,118,232,0,0,1256,0,150,0,944,4175,163,1348,758,47,22,16,2503,285,832,1433,182,444,820,0,0,0,0,347,917,922,276,135,252,1345,0,354,345.4437813,1993,0,47
1944,12,46,114,223,0,0,1293,0,150,0,940,3842,148,1160,1077,50,23,16,2473,269,380,1311,105,429,708,0,0,0,0,372,883,927,288,126,224,1320,0,259,147.6377986,1600,0,20
1945,12,45,111,279,0,0,1269,0,152,0,905,3711,109,1118,1092,50,23,16,2474,268,354,1317,85,422,688,0,0,0,0,347,870,909,287,125,221,1316,0,146,190.6390992,1297,0,26
1946,12,45,115,282,0,0,1243,0,151,0,876,3492,109,1112,1007,47,24,16,2500,267,270,1330,85,426,620,0,0,0,0,349,866,898,290,124,215,1189,0,87,170.0940334,1006,0,23
1947,12,46,117,281,0,0,1290,0,150,0,868,3372,109,1058,1071,48,24,16,2529,267,239,1331,85,417,599,0,0,0,0,325,886,885,285,121,204,1182,0,26,177.2609168,785,0,24
1948,12,46,126,290,0,0,1251,0,150,0,862,3350,109,1107,1079,47,24,15,2510,266,459,1333,85,429,579,0,0,0,0,327,893,876,288,121,203,1193,0,84,141.6653958,827,0,19
1949,12,46,136,292,0,0,1241,0,150,0,874,3486,119,1165,1099,92,24,15,2676,266,508,1332,116,561,751,0,0,0,0,415,897,885,297,125,221,1288,0,65,148.354487,1060,0,20
1950,12,46,213,311,0,0,1236,0,149,0,902,3828,150,1487,1151,88,24,15,2751,267,1198,1581,416,661,871,0,0,0,0,551,904,887,296,124,222,1344,0,72,154.565786,1677,0,21
1951,12,48,235,388,0,0,1179,0,146,0,954,4129,211,2572,1150,97,24,16,2895,268,1483,1591,588,701,1110,0,0,0,0,447,943,871,297,125,263,1428,0,96,320.8374815,1953,0,44
1952,12,47,186,391,0,0,1231,0,145,0,976,3967,199,3061,1158,96,23,16,2985,292,1447,1575,487,704,1206,0,0,0,0,571,940,868,327,128,257,1728,0,122,369.5722888,2006,0,50
1953,12,47,166,340,0,0,1191,0,149,0,1008,3905,195,2542,1160,94,24,16,3188,309,867,1511,353,680,1323,0,0,0,0,499,927,860,347,128,251,1742,0,119,377.4558606,2006,0,51
1954,12,47,119,296,0,0,1280,0,150,0,1011,3926,161,2042,1160,96,23,16,3206,311,550,1328,248,631,1341,0,0,0,0,454,889,833,340,128,226,1412,0,105,375.7835878,1839,0,51
1955,12,46,111,288,0,0,1166,0,149,0,1008,4035,129,1912,1160,77,23,16,3194,289,460,1315,188,591,1281,0,0,0,0,454,872,839,344,127,215,1368,0,96,387.7283935,1591,0,53
1956,12,46,110,371,0,0,1132,0,152,0,918,4051,120,1569,1160,97,23,16,3145,289,511,1318,219,580,1293,0,0,0,0,424,858,856,349,127,210,1320,0,81,376.5002761,1514,0,51
1957,12,42,112,372,0,0,1202,0,152,0,859,4025,119,1527,1110,88,23,16,3067,290,457,1504,188,572,1298,0,0,0,0,246,847,860,345,128,212,1324,0,73,390.5951469,1364,0,53
1958,12,43,115,377,0,0,1205,0,151,0,884,4099,123,1486,1106,94,23,16,2959,291,335,1502,249,558,1366,0,0,0,0,256,883,859,347,129,210,1322,0,87,402.3010565,1336,0,55
1959,12,43,130,310,0,0,1239,0,152,0,852,4111,119,1636,1024,97,25,16,2924,302,307,1528,325,592,1566,0,0,0,0,376,918,858,344,130,211,1334,0,82,392.984108,1517,0,53
1960,12,43,171,318,0,0,1224,0,151,0,924,4349,148,1920,1019,97,25,16,2852,312,159,1581,464,603,1789,0,0,0,0,521,928,859,347,130,210,1376,0,150,403.0177448,1618,0,55
1961,12,44,248,341,0,0,1240,0,158,0,953,4821,190,2158,1019,64,25,16,2831,312,174,1615,608,635,1891,0,0,0,0,916,932,872,370,131,264,1439,0,196,382.7115751,1615,0,52
1962,12,43,253,603,0,0,1339,0,150,0,1016,5022,196,2766,1018,81,25,16,2820,312,612,1604,632,680,2054,0,0,0,0,838,948,881,367,131,286,1667,0,243,401.345472,1787,0,55
1963,12,43,250,617,0,0,1237,0,149,0,1033,5011,198,3776,1018,89,25,16,2825,313,1041,1617,676,705,2048,0,0,0,0,676,949,886,364,130,301,1931,0,246,410.4235244,1917,0,56
1964,12,42,237,545,0,0,1195,0,147,0,1075,4821,200,2718,1013,65,26,16,2848,294,1486,1621,651,642,1943,0,0,0,0,623,931,887,369,131,305,1844,0,213,381.7559907,1977,0,52
1965,12,42,145,398,0,0,1184,0,145,0,1070,4529,198,1939,1004,70,26,16,2848,284,1390,1622,502,594,1803,0,0,0,0,507,907,882,363,131,292,1853,0,207,380.8004062,1756,0,52
1966,12,43,122,405,0,0,1208,0,146,0,1073,4316,167,1553,1008,56,26,16,2876,284,1321,1596,371,483,1565,0,0,0,0,310,929,891,352,130,281,1459,0,304,388.2061858,1555,0,53
1967,12,43,92,241,0,0,1208,0,146,0,1108,4114,147,1403,1006,50,26,16,2842,282,1048,1208,223,429,1312,0,0,0,0,260,919,897,347,129,248,1425,0,283,387.4894974,1431,0,53
1968,12,43,87,282,0,0,1248,0,145,0,1027,3669,135,1195,1087,50,26,15,2691,256,795,1121,102,476,1328,0,0,0,0,257,906,890,331,128,242,1412,0,170,410.1846283,1376,0,56
1969,12,39,81,335,0,0,1256,0,144,0,966,3374,116,1117,1092,50,26,15,2700,253,504,1092,96,473,1344,0,0,0,0,265,884,881,326,126,238,1392,0,103,204.4950738,1273,0,28
1970,12,45,82,331,0,0,1292,0,145,0,935,3412,116,1100,1088,50,26,16,2693,252,258,1098,96,485,1354,0,0,0,0,272,892,882,323,127,228,1255,0,64,158.1492277,933,0,22
1971,12,45,84,281,0,0,1255,0,146,0,928,3319,116,1090,1079,47,27,16,2694,251,254,1176,91,480,1132,0,0,0,0,270,853,866,319,127,219,1254,0,64,165.3161111,826,0,22
1972,12,46,94,336,0,0,1259,0,148,0,951,3324,116,1179,1080,47,27,16,2698,251,243,1210,91,481,1148,0,0,0,0,273,857,867,318,130,217,1223,0,60,161.7326694,812,0,22
1973,12,45,109,374,0,0,1259,0,149,0,974,3479,125,1292,1089,77,27,16,2774,251,256,1216,159,510,1290,0,0,0,0,302,876,869,326,135,225,1301,0,70,184.1889041,1052,0,25
1974,12,45,187,276,0,0,1314,0,150,0,1111,3860,155,1627,1140,72,27,16,2885,253,382,1458,402,604,1552,0,0,0,0,365,876,863,341,143,238,1328,0,52,224.3234513,1677,0,31
1975,12,44,201,333,0,0,1274,0,148,0,1178,4355,183,2004,1164,67,26,15,2950,254,625,1531,619,654,2055,0,0,0,0,518,897,862,366,153,277,1461,0,81,344.9659891,1911,0,47
1976,12,45,164,336,0,0,1290,0,146,0,1196,4473,179,2876,1151,88,22,15,3022,266,756,1580,518,646,2203,0,0,0,0,528,895,853,374,153,271,1714,0,90,370.7667694,1983,0,50
1977,12,47,141,239,0,0,1259,0,152,0,1100,4361,174,2648,1151,91,22,15,3081,286,696,1552,378,565,2028,0,0,0,0,413,890,848,366,149,271,1793,0,98,373.3946267,1914,0,51
1978,12,48,102,225,0,0,1270,0,150,0,1011,4106,168,2210,1164,96,22,16,3017,303,481,1265,343,513,1900,0,0,0,0,325,914,851,351,141,223,1519,0,101,373.6335228,1686,0,51
1979,12,48,93,216,0,0,1208,0,152,0,979,4059,126,2175,1167,66,22,15,3093,305,415,1266,287,495,1668,0,0,0,0,254,925,840,351,141,216,1377,0,83,372.6779383,1596,0,51
1980,12,47,91,214,0,0,1244,0,152,0,958,4071,119,1706,1167,64,22,16,3076,306,451,1271,279,536,1545,0,0,0,0,233,906,841,339,141,210,1316,0,81,389.4006663,1501,0,53
1981,12,47,98,214,0,0,1235,0,149,0,920,3975,121,1693,1167,96,24,16,3056,297,430,1556,290,593,1384,0,0,0,0,239,891,833,341,136,207,1361,0,68,386.7728091,1552,0,53
1982,12,46,97,213,0,0,1325,0,151,0,907,3934,119,1613,1157,97,26,16,3082,281,398,1626,422,579,1567,0,0,0,0,246,898,830,342,136,203,1512,0,65,374.111315,1457,0,51
1983,12,46,100,215,0,0,1348,0,152,0,916,4029,129,1673,1180,97,27,16,3058,315,414,1648,522,603,1550,0,0,0,0,350,885,832,336,136,200,1483,0,54,355.4774181,1660,0,48
1984,12,45,142,217,0,0,1298,0,152,0,928,4316,161,1967,1203,96,27,16,3187,338,458,1648,508,651,1657,0,0,0,0,624,900,842,336,141,196,1516,0,84,352.8495608,1664,0,48
1985,12,42,162,361,0,0,1352,0,152,0,929,4619,183,2336,1217,78,27,16,3050,339,422,1661,543,677,1798,0,0,0,0,861,953,841,352,140,229,1649,0,125,357.6274831,1767,0,49
1986,12,41,197,470,0,0,1397,0,151,0,950,4886,221,3056,1220,96,27,16,2978,339,912,1664,615,709,1938,0,0,0,0,921,974,850,357,140,249,2224,0,165,370.2889772,2016,0,50
1987,12,41,204,554,0,0,1303,0,150,0,1015,5304,221,3605,1192,97,27,16,3009,340,1314,1659,696,760,1783,0,0,0,0,670,987,865,320,140,247,2185,0,197,338.0380017,1971,0,46
1988,12,40,179,458,0,0,1312,0,150,0,1161,5225,219,3059,1100,96,28,16,3132,320,1272,1669,663,647,1576,0,0,0,0,504,984,874,297,139,245,2146,0,175,347.1160541,2033,0,47
1989,12,41,167,398,0,0,1320,0,152,0,1189,4851,197,2052,1097,97,28,16,3189,304,1221,1666,552,635,1443,0,0,0,0,450,970,879,295,139,246,2021,0,165,358.1052753,1701,0,49
1990,12,45,146,341,0,0,1322,0,152,0,1185,4542,168,1600,1017,68,28,16,3231,285,1100,1599,397,575,1269,0,0,0,0,397,960,876,288,139,241,1733,0,236,353.0884569,1547,0,48
1991,12,48,96,336,0,0,1316,0,151,0,1167,4537,143,1466,1017,47,28,16,3177,284,1033,1234,262,471,1028,0,0,0,0,343,961,876,288,139,232,1527,0,217,275.4472198,1501,0,37
1992,12,50,94,280,0,0,1363,0,150,0,1037,4409,103,1354,1118,25,27,16,2982,286,733,1056,129,541,1038,0,0,0,0,326,972,866,293,131,194,1458,0,251,242.2406599,1324,0,33
1993,12,50,84,224,0,0,1367,0,148,0,1012,4180,102,1221,1111,25,27,16,2911,285,537,1057,126,531,846,0,0,0,0,295,976,858,322,130,188,1427,0,185,213.095334,1106,0,29
1994,12,47,83,219,0,0,1372,0,149,0,1020,4209,104,1262,757,25,27,16,2902,284,409,1057,118,474,732,0,0,0,0,299,981,836,313,127,172,1390,0,156,176.5442285,1037,0,24
1995,12,46,87,223,0,0,1386,0,152,0,970,4128,104,1229,756,25,27,16,2871,283,452,1066,118,448,729,0,0,0,0,321,971,819,312,126,172,1451,0,145,123.270395,1012,0,17
1996,12,46,94,219,0,0,1387,0,153,0,951,3925,104,1191,756,25,27,16,2880,283,470,1083,118,464,691,0,0,0,0,331,977,804,310,127,170,1657,0,127,108.697732,1019,0,15
1997,12,47,116,223,0,0,1397,0,151,0,944,3973,105,1304,757,25,27,16,2931,282,484,1070,127,530,735,0,0,0,0,357,961,797,312,127,166,1595,0,132,114.6701349,1069,0,16
1998,12,48,157,226,0,0,1410,0,153,0,952,4323,114,1598,1210,35,27,16,3047,284,467,1534,159,551,911,0,0,0,0,433,974,788,314,126,163,1661,0,93,179.4109818,1212,0,24
1999,12,47,170,238,0,0,1475,0,151,0,971,4544,140,1862,1232,34,27,16,3250,285,743,1556,389,617,1120,0,0,0,0,431,995,791,332,127,168,1626,0,125,318.2096243,1515,0,43
2000,12,47,167,233,0,0,1463,0,151,0,1008,4434,142,1911,1231,68,25,16,3442,298,824,1294,530,744,1328,0,0,0,0,428,987,781,328,126,170,1697,0,147,375.5446917,1590,0,51
2001,12,46,144,227,0,0,1421,0,149,0,1018,4228,142,1859,1229,68,25,16,3689,308,861,1125,558,663,1370,0,0,0,0,432,992,788,333,127,167,1779,0,117,376.0224839,1538,0,51
2002,12,44,96,222,0,0,1467,0,151,0,966,4125,122,1678,1146,74,27,16,3737,306,473,1137,439,608,1416,0,0,0,0,488,1008,789,332,129,165,1791,0,157,367.6611199,1509,0,50
2003,12,44,90,260,0,0,1501,0,152,0,870,4010,104,1514,1146,73,27,16,3731,308,475,1128,306,594,1358,0,0,0,0,415,988,792,333,130,166,1752,0,143,364.5554704,1536,0,50
2004,12,45,85,218,0,0,1480,0,149,0,838,4032,104,1243,1145,50,28,17,3647,291,543,1093,223,302,1317,0,0,0,0,342,983,788,322,130,178,1694,0,185,353.8051453,1601,0,48
2005,12,45,84,217,0,0,1488,0,152,0,818,4046,105,1226,1090,50,28,16,3518,286,447,1068,200,291,1265,0,0,0,0,404,975,791,315,130,184,1784,0,189,355.238522,1549,0,48
2006,12,45,99,217,0,0,1518,0,152,0,807,4135,106,1292,962,50,28,17,3678,284,383,1140,167,420,1325,0,0,0,0,405,979,786,299,134,194,1751,0,202,328.2432611,1457,0,45
2007,12,46,112,217,0,0,1466,0,153,0,809,4143,117,1311,1063,72,28,17,3541,283,347,1328,175,558,1425,0,0,0,0,563,972,790,294,136,185,1764,0,188,326.8098844,1382,0,44
2008,12,48,158,228,0,0,1437,0,152,0,873,4164,140,1530,1051,90,28,17,3415,292,391,1527,296,590,1683,0,0,0,0,823,972,787,309,136,196,1648,0,215,333.2600795,1437,0,45
2009,12,48,176,286,0,0,1435,0,153,0,901,4420,167,1941,1179,96,28,18,3439,292,365,1577,532,624,2011,0,0,0,0,1003,991,785,301,130,192,1692,0,285,322.9875465,1377,0,44
2010,12,48,182,316,0,0,1388,0,151,0,916,4753,169,2458,1303,96,28,18,3409,293,579,1549,602,692,2252,0,0,0,0,1026,991,784,330,144,230,1801,0,318,364.7943665,1505,0,50
2011,12,49,182,317,0,0,1343,0,149,0,930,5096,172,2849,1303,96,28,18,3446,297,835,1562,640,712,2229,0,0,0,0,1026,1013,786,328,146,259,1898,0,333,384.8616402,1479,0,52
2012,12,49,177,331,0,0,1332,0,151,0,1008,5199,197,2662,1279,96,28,17,3443,284,1041,1606,656,707,1979,0,0,0,0,888,999,777,331,147,258,1867,0,310,372.6779383,1383,0,51
2013,12,49,166,291,0,0,1369,0,151,0,1050,5192,197,2066,1254,89,28,18,3341,271,1126,1465,614,637,1639,0,0,0,0,795,997,777,326,141,236,1819,0,297,377.4558606,1250,0,51
2014,12,49,159,291,0,0,1312,0,153,0,970,5114,175,1619,1276,50,28,16,3324,271,788,1455,502,612,1708,0,0,0,0,729,1019,776,316,139,195,1801,0,364,371.7223539,1060,0,51
2015,12,48,109,295,0,0,1304,0,150,0,931,4970,148,1466,1193,26,28,15,3254,257,480,1157,358,608,1519,0,0,0,0,709,1009,774,318,131,151,1641,0,339,373.3946267,912,0,51
2016,12,48,92,270,0,0,1366,0,152,0,991,4511,104,1365,1063,26,28,16,3081,259,349,1115,221,525,1272,0,0,0,0,531,1008,761,298,128,150,1645,0,267,360.7331326,935,0,49
2017,13,40,90,292,0,0,1289,0,151,0,985,4330,103,1172,1051,26,28,16,3036,259,342,1126,221,517,1264,0,0,0,0,534,996,758,288,122,147,1567,0,171,241.2850755,904,0,33
2018,13,49,92,291,0,0,1288,0,152,0,975,4239,96,1242,1051,49,28,16,3031,259,366,1190,146,519,1247,0,0,0,0,340,971,753,282,121,146,1525,0,136,206.884035,20,0,28
2019,13,48,109,219,0,0,1301,0,151,0,972,4132,84,1178,1141,26,28,17,3054,258,302,1185,139,531,1256,0,0,0,0,287,999,754,267,123,141,1501,0,121,210.7063728,1006,0,29
2020,13,48,127,215,0,0,1296,0,151,0,1001,4016,91,1174,1151,26,28,17,2969,276,386,1255,136,642,1367,0,0,0,0,300,975,751,262,123,141,1484,0,120,187.5334497,1043,0,26
2021,13,48,163,215,0,0,1231,0,153,0,984,4070,134,1409,1151,74,28,16,3078,280,395,1465,261,606,1442,0,0,0,0,355,972,744,260,124,138,1513,0,122,150.2656559,1021,0,20
2022,13,48,190,222,0,0,1220,0,151,0,987,4241,142,1590,1151,97,28,16,3167,280,314,1332,337,610,1655,0,0,0,0,331,972,742,258,125,139,1530,0,118,154.8046821,1011,0,21
2023,13,48,185,279,0,0,1242,0,150,0,980,4359,145,1948,1235,97,28,16,3278,306,394,1175,504,615,1919,0,0,0,0,369,987,743,259,129,172,1571,0,133,358.1052753,1073,0,49
2024,13,48,171,267,0,0,1233,0,150,0,981,4434,144,1953,1236,97,28,17,3363,309,351,976,588,664,2049,0,0,0,0,483,997,745,270,136,169,1550,0,149,383.1893674,1349,0,52
2025,13,48,128,262,0,0,1227,0,149,0,913,4559,144,1706,1234,97,28,16,3471,308,294,1020,568,681,2086,0,0,0,0,565,994,752,275,136,179,1585,0,203,354.7607297,1638,0,48
2026,13,47,109,256,0,0,1238,0,151,0,843,4513,128,1397,1234,97,29,15,3536,308,280,971,504,683,2071,0,0,0,0,640,992,747,274,137,178,1536,0,235,358.3441715,1750,0,49
2027,13,48,109,267,0,0,1237,0,152,0,827,4502,129,1118,1234,74,29,17,3419,300,290,1020,409,676,1966,0,0,0,0,575,982,744,258,138,177,1542,0,230,360.7331326,1801,0,49
2028,13,48,109,222,0,0,1223,0,151,0,860,4274,130,1060,1151,74,29,18,3376,287,260,1056,404,589,1610,0,0,0,0,510,980,753,244,146,124,1500,0,220,401.1065759,1821,0,55
2029,13,48,122,220,0,0,1230,0,150,0,825,4176,130,1048,1184,74,29,18,3158,287,215,1409,376,557,1431,0,0,0,0,443,986,756,249,158,125,1460,0,204,399.9120954,1709,0,54
2030,13,48,141,219,0,0,1223,0,149,0,809,4157,130,1080,1197,74,29,18,3051,303,208,1411,380,538,1404,0,0,0,0,580,984,751,247,142,123,1435,0,216,407.7956671,1537,0,55
2031,13,48,181,223,0,0,1217,0,150,0,817,4277,159,1465,1197,96,29,18,3095,314,240,1483,312,535,1462,0,0,0,0,712,994,752,249,141,128,1438,0,237,398.0009264,1419,0,54
2032,13,48,197,368,0,0,1205,0,150,0,863,4593,166,1654,1151,97,29,17,3123,308,291,1600,423,642,1816,0,0,0,0,678,1013,749,250,141,134,1510,0,271,389.8784586,1354,0,53
2033,13,48,198,449,0,0,1236,0,149,0,906,4987,185,1897,1361,96,29,17,3176,308,317,1634,685,720,2005,0,0,0,0,673,1021,745,247,143,163,1529,0,339,392.2674197,1426,0,53
2034,13,48,199,443,0,0,1271,0,149,0,992,5460,213,2496,1374,97,30,18,3065,320,241,1586,725,727,1934,0,0,0,0,768,1030,743,245,143,213,1707,0,343,374.3502111,1435,0,51
2035,13,48,185,482,0,0,1241,0,150,0,1043,5473,209,2724,1306,95,30,18,3070,302,803,1565,684,716,1665,0,0,0,0,720,1036,751,243,144,210,1831,0,366,389.4006663,1519,0,53
2036,13,48,149,422,0,0,1238,0,150,0,1047,5113,173,2246,1246,88,29,18,3190,288,1039,1549,657,728,1611,0,0,0,0,486,1037,751,255,145,209,1820,0,328,373.8724189,1569,0,51
2037,13,48,131,410,0,0,1249,0,150,0,1000,5044,164,1943,1224,46,29,18,3026,280,994,1575,525,677,1479,0,0,0,0,339,1022,753,245,144,199,1836,0,295,405.406706,1409,0,55
2038,13,48,111,398,0,0,1236,0,150,0,1009,4958,152,1550,1222,25,29,18,2951,266,442,1140,379,638,1244,0,0,0,0,258,1011,745,230,141,197,1579,0,248,410.6624205,1303,0,56
2039,13,47,113,364,0,0,1274,0,150,0,917,4564,130,1429,1242,25,29,18,2830,280,305,1129,219,499,1213,0,0,0,0,257,1033,744,228,141,154,1560,0,190,387.4894974,989,0,53
2040,13,47,117,226,0,0,1239,0,149,0,893,4289,131,1288,1282,25,29,18,2810,281,336,1150,206,501,1215,0,0,0,0,257,1019,736,223,138,151,1554,0,130,398.0009264,726,0,54
2041,13,48,115,294,0,0,1217,0,150,0,891,4339,130,1218,1228,25,29,18,2756,281,276,1110,170,488,1192,0,0,0,0,255,1028,738,222,129,146,1438,0,92,285.9586488,695,0,39
2042,13,49,114,293,0,0,1217,0,150,0,883,4239,131,1220,1239,25,29,18,2745,280,296,1115,221,485,1223,0,0,0,0,260,1027,733,210,128,148,1448,0,91,215.0065029,576,0,29
2043,13,49,133,317,0,0,1231,0,149,0,883,4230,173,1248,1297,31,29,18,2755,280,286,1159,308,476,1233,0,0,0,0,303,1026,736,216,129,148,1462,0,71,161.2548772,578,0,22
2044,13,45,162,301,0,0,1213,0,149,0,868,4318,187,1366,1330,46,28,18,2735,280,449,1192,477,505,1395,0,0,0,0,396,1042,734,230,129,140,1478,0,71,133.5429279,751,0,18
2045,13,40,187,364,0,0,1320,0,149,0,889,4844,221,1803,1351,93,28,18,2948,281,762,1576,707,672,1502,0,0,0,0,600,1068,742,229,134,197,1601,0,92,154.565786,1614,0,21
2046,13,41,240,386,0,0,1319,0,148,0,1006,5180,298,2706,1351,98,26,18,3047,277,888,1567,824,750,1576,0,0,0,0,764,1091,747,250,144,224,1931,0,92,305.7870263,1913,0,42
2047,13,41,237,336,0,0,1434,0,148,0,1088,5389,327,3062,1338,98,24,17,3071,262,1140,1597,862,796,1663,0,0,0,0,666,1081,772,246,142,219,2005,0,92,393.7007964,1822,0,54
2048,13,40,193,232,0,0,1342,0,148,0,1073,5571,327,2892,1339,98,24,15,3150,261,1020,1582,877,738,2031,0,0,0,0,405,1061,782,245,142,210,2063,0,128,408.7512516,1707,0,56
2049,13,38,146,374,0,0,1280,0,148,0,1016,5289,329,2378,1342,98,21,14,3167,260,616,1508,861,693,2222,0,0,0,0,301,1045,790,240,143,149,1860,0,214,388.683978,1733,0,53
2050,13,31,119,393,0,0,1302,0,148,0,966,4975,308,1873,1338,98,21,14,3171,260,373,1441,858,659,2005,0,0,0,0,298,1030,786,238,141,139,1745,0,245,386.7728091,1746,0,53
2051,13,33,115,233,0,0,1336,0,146,0,969,4884,318,1676,1337,98,21,14,3251,262,358,1423,823,583,1730,0,0,0,0,286,1068,780,236,144,131,1508,0,274,375.3057956,1782,0,51
2052,13,35,114,241,0,0,1421,0,147,0,940,4589,323,1490,1309,50,24,14,3191,265,355,1331,789,569,1674,0,0,0,0,293,1064,784,234,144,130,1511,0,276,404.9289138,1585,0,55
2053,13,36,125,225,0,0,1479,0,149,0,920,4533,323,1454,1372,50,28,14,3181,271,405,1343,634,568,1539,0,0,0,0,439,1022,802,232,136,135,1515,0,294,400.1509915,1442,0,54
2054,13,35,140,294,0,0,1458,0,153,0,904,4585,322,1453,1402,68,29,15,3082,284,514,1457,806,533,1684,0,0,0,0,572,1046,802,208,141,135,1525,0,253,385.8172246,1500,0,52
2055,13,41,174,319,0,0,1481,0,153,0,906,4627,323,1660,1403,68,28,15,3021,286,493,1463,809,568,1522,0,0,0,0,803,1038,796,232,144,135,1522,0,210,383.6671596,1643,0,52
2056,13,40,192,384,0,0,1506,0,160,0,911,4849,322,1852,1402,98,28,15,3074,286,323,1489,814,588,1635,0,0,0,0,833,1051,796,233,149,133,1532,0,252,385.5783285,1642,0,52
2057,13,41,208,314,0,0,1418,0,158,0,964,5153,322,2333,1367,98,28,15,3171,286,598,1572,810,642,1615,0,0,0,0,795,1071,798,255,149,159,1904,0,305,398.4787187,1880,0,54
2058,13,41,235,680,0,0,1434,0,149,0,1029,5573,323,3175,1379,98,28,15,3310,286,993,1607,834,719,1588,0,0,0,0,791,1051,807,249,147,215,2066,0,292,378.6503412,1952,0,52
2059,13,42,234,393,0,0,1434,0,146,0,1108,5706,328,3004,1395,98,28,15,3312,271,1099,1659,834,753,1410,0,0,0,0,600,1028,816,244,140,217,2071,0,314,345.2048852,2046,0,47
2060,13,42,191,404,0,0,1425,0,147,0,1110,5655,326,2630,1413,44,28,15,3243,268,1521,1609,835,669,1393,0,0,0,0,474,1027,815,246,140,212,2117,0,314,363.1220937,1961,0,49
2061,13,43,173,275,0,0,1426,0,149,0,1107,5287,322,1802,1413,47,28,15,3202,268,1453,1477,794,700,1370,0,0,0,0,241,1023,822,240,150,202,1976,0,350,362.4054054,1705,0,49
2062,13,43,143,233,0,0,1446,0,146,0,1054,5131,313,1591,1375,58,28,14,3051,264,1306,1231,646,618,1308,0,0,0,0,184,1021,829,236,139,173,1592,0,346,377.2169645,1516,0,51
2063,13,43,127,228,0,0,1428,0,146,0,992,5072,291,1298,1373,81,27,14,2957,258,1207,987,520,539,1176,0,0,0,0,176,1037,843,237,132,105,1551,0,255,369.5722888,940,0,50
2064,13,43,125,228,0,0,1408,0,145,0,957,4802,281,1187,1373,68,27,14,2871,275,969,957,436,500,1069,0,0,0,0,173,1040,843,236,131,106,1594,0,169,387.4894974,820,0,53
2065,13,43,130,228,0,0,1405,0,145,0,901,4655,257,1146,1372,47,27,14,2882,278,674,973,420,500,1059,0,0,0,0,171,1049,850,231,132,106,1502,0,136,188.4890342,698,0,26
2066,13,43,147,227,0,0,1398,0,145,0,882,4480,243,1179,1371,38,27,14,2884,277,528,952,421,509,1064,0,0,0,0,169,1014,849,233,132,137,1414,0,98,176.5442285,828,0,24
2067,13,43,167,227,0,0,1395,0,146,0,895,4468,243,1209,1340,47,27,11,2897,277,1033,965,486,495,1132,0,0,0,0,178,1059,845,232,131,154,1400,0,98,160.7770849,813,0,22
2068,13,43,178,227,0,0,1364,0,148,0,897,4684,257,1236,1342,83,27,11,2958,277,1360,898,683,560,1370,0,0,0,0,292,1050,845,235,130,183,1506,0,124,137.3652657,742,0,19
2069,13,42,192,268,0,0,1447,0,147,0,955,5019,315,1537,1329,98,27,12,3168,280,1417,1481,741,696,1463,0,0,0,0,435,1065,849,238,132,196,1661,0,186,140.4709152,1414,0,19
2070,13,41,241,500,0,0,1524,0,151,0,1061,5533,321,2616,1426,98,28,14,3268,285,1503,1620,785,769,1456,0,0,0,0,575,1078,830,234,134,195,2089,0,193,159.3437082,1805,0,22
2071,13,41,239,381,0,0,1447,0,152,0,1055,5568,331,3430,1428,98,28,14,3301,282,1765,1533,770,765,1606,0,0,0,0,469,1072,810,234,134,200,2332,0,222,258.9633879,1814,0,35
2072,13,42,183,319,0,0,1394,0,151,0,1026,5494,328,2340,1430,85,27,15,3377,274,1689,1480,739,666,1922,0,0,0,0,392,1053,792,217,133,208,2308,0,224,371.96125,1681,0,51
